C2FC	26364	曼
C2FD	24930	慢
C2FE	28459	漫
C340	32894	聾
C341	32897	肁
C342	32898	肂
C343	32901	肅
C344	32904	肈
C345	32906	肊
C346	32909	肍
C347	32910	肎
C348	32911	肏
C349	32912	肐
C34A	32913	肑
C34B	32914	肒
C34C	32916	肔
C34D	32917	肕
C34E	32919	肗
C34F	32921	肙
C350	32926	肞
C351	32931	肣
C352	32934	肦
C353	32935	肧
C354	32936	肨
C355	32940	肬
C356	32944	肰
C357	32947	肳
C358	32949	肵
C359	32950	肶
C35A	32952	肸
C35B	32953	肹
C35C	32955	肻
C35D	32965	胅
C35E	32967	胇
C35F	32968	胈
C360	32969	胉
C361	32970	胊
C362	32971	胋
C363	32975	胏
C364	32976	胐
C365	32977	胑
C366	32978	胒
C367	32979	胓
C368	32980	胔
C369	32981	胕
C36A	32984	胘
C36B	32991	胟
C36C	32992	胠
C36D	32994	胢
C36E	32995	胣
C36F	32998	胦
C370	33006	胮
C371	33013	胵
C372	33015	胷
C373	33017	胹
C374	33019	胻
C375	33022	胾
C376	33023	胿
C377	33024	脀
C378	33025	脁
C379	33027	脃
C37A	33028	脄
C37B	33029	脅
C37C	33031	脇
C37D	33032	脈
C37E	33035	脋
C380	33036	脌
C381	33045	脕
C382	33047	脗
C383	33049	脙
C384	33051	脛
C385	33052	脜
C386	33053	脝
C387	33055	脟
C388	33056	脠
C389	33057	脡
C38A	33058	脢
C38B	33059	脣
C38C	33060	脤
C38D	33061	脥
C38E	33062	脦
C38F	33063	脧
C390	33064	脨
C391	33065	脩
C392	33066	脪
C393	33067	脫
C394	33069	脭
C395	33070	脮
C396	33072	脰
C397	33075	脳
C398	33076	脴
C399	33077	脵
C39A	33079	脷
C39B	33081	脹
C39C	33082	脺
C39D	33083	脻
C39E	33084	脼
C39F	33085	脽
C3A0	33087	脿
C3A1	35881	谩
C3A2	33426	芒
C3A3	33579	茫
C3A4	30450	盲
C3A5	27667	氓
C3A6	24537	忙
C3A7	33725	莽
C3A8	29483	猫
C3A9	33541	茅
C3AA	38170	锚
C3AB	27611	毛
C3AC	30683	矛
C3AD	38086	铆
C3AE	21359	卯
C3AF	33538	茂
C3B0	20882	冒
C3B1	24125	帽
C3B2	35980	貌
C3B3	36152	贸
C3B4	20040	么
C3B5	29611	玫
C3B6	26522	枚
C3B7	26757	梅
C3B8	37238	酶
C3B9	38665	霉
C3BA	29028	煤
C3BB	27809	没
C3BC	30473	眉
C3BD	23186	媒
C3BE	38209	镁
C3BF	27599	每
C3C0	32654	美
C3C1	26151	昧
C3C2	23504	寐
C3C3	22969	妹
C3C4	23194	媚
C3C5	38376	门
C3C6	38391	闷
C3C7	20204	们
C3C8	33804	萌
C3C9	33945	蒙
C3CA	27308	檬
C3CB	30431	盟
C3CC	38192	锰
C3CD	29467	猛
C3CE	26790	梦
C3CF	23391	孟
C3D0	30511	眯
C3D1	37274	醚
C3D2	38753	靡
C3D3	31964	糜
C3D4	36855	迷
C3D5	35868	谜
C3D6	24357	弥
C3D7	31859	米
C3D8	31192	秘
C3D9	35269	觅
C3DA	27852	泌
C3DB	34588	蜜
C3DC	23494	密
C3DD	24130	幂
C3DE	26825	棉
C3DF	30496	眠
C3E0	32501	绵
C3E1	20885	冕
C3E2	20813	免
C3E3	21193	勉
C3E4	23081	娩
C3E5	32517	缅
C3E6	38754	面
C3E7	33495	苗
C3E8	25551	描
C3E9	30596	瞄
C3EA	34256	藐
C3EB	31186	秒
C3EC	28218	渺
C3ED	24217	庙
C3EE	22937	妙
C3EF	34065	蔑
C3F0	28781	灭
C3F1	27665	民
C3F2	25279	抿
C3F3	30399	皿
C3F4	25935	敏
C3F5	24751	悯
C3F6	38397	闽
C3F7	26126	明
C3F8	34719	螟
C3F9	40483	鸣
C3FA	38125	铭
C3FB	21517	名
C3FC	21629	命
C3FD	35884	谬
C3FE	25720	摸
C440	33088	腀
C441	33089	腁
C442	33090	腂
C443	33091	腃
C444	33092	腄
C445	33093	腅
C446	33095	腇
C447	33097	腉
C448	33101	腍
C449	33102	腎
C44A	33103	腏
C44B	33106	腒
C44C	33110	腖
C44D	33111	腗
C44E	33112	腘
C44F	33115	腛
C450	33116	腜
C451	33117	腝
C452	33118	腞
C453	33119	腟
C454	33121	腡
C455	33122	腢
C456	33123	腣
C457	33124	腤
C458	33126	腦
C459	33128	腨
C45A	33130	腪
C45B	33131	腫
C45C	33132	腬
C45D	33135	腯
C45E	33138	腲
C45F	33139	腳
C460	33141	腵
C461	33142	腶
C462	33143	腷
C463	33144	腸
C464	33153	膁
C465	33155	膃
C466	33156	膄
C467	33157	膅
C468	33158	膆
C469	33159	膇
C46A	33161	膉
C46B	33163	膋
C46C	33164	膌
C46D	33165	膍
C46E	33166	膎
C46F	33168	膐
C470	33170	膒
C471	33171	膓
C472	33172	膔
C473	33173	膕
C474	33174	膖
C475	33175	膗
C476	33177	膙
C477	33178	膚
C478	33182	膞
C479	33183	膟
C47A	33184	膠
C47B	33185	膡
C47C	33186	膢
C47D	33188	膤
C47E	33189	膥
C480	33191	膧
C481	33193	膩
C482	33195	膫
C483	33196	膬
C484	33197	膭
C485	33198	膮
C486	33199	膯
C487	33200	膰
C488	33201	膱
C489	33202	膲
C48A	33204	膴
C48B	33205	膵
C48C	33206	膶
C48D	33207	膷
C48E	33208	膸
C48F	33209	膹
C490	33212	膼
C491	33213	膽
C492	33214	膾
C493	33215	膿
C494	33220	臄
C495	33221	臅
C496	33223	臇
C497	33224	臈
C498	33225	臉
C499	33227	臋
C49A	33229	臍
C49B	33230	臎
C49C	33231	臏
C49D	33232	臐
C49E	33233	臑
C49F	33234	臒
C4A0	33235	臓
C4A1	25721	摹
C4A2	34321	蘑
C4A3	27169	模
C4A4	33180	膜
C4A5	30952	磨
C4A6	25705	摩
C4A7	39764	魔
C4A8	25273	抹
C4A9	26411	末
C4AA	33707	莫
C4AB	22696	墨
C4AC	40664	默
C4AD	27819	沫
C4AE	28448	漠
C4AF	23518	寞
C4B0	38476	陌
C4B1	35851	谋
C4B2	29279	牟
C4B3	26576	某
C4B4	25287	拇
C4B5	29281	牡
C4B6	20137	亩
C4B7	22982	姆
C4B8	27597	母
C4B9	22675	墓
C4BA	26286	暮
C4BB	24149	幕
C4BC	21215	募
C4BD	24917	慕
C4BE	26408	木
C4BF	30446	目
C4C0	30566	睦
C4C1	29287	牧
C4C2	31302	穆
C4C3	25343	拿
C4C4	21738	哪
C4C5	21584	呐
C4C6	38048	钠
C4C7	37027	那
C4C8	23068	娜
C4C9	32435	纳
C4CA	27670	氖
C4CB	20035	乃
C4CC	22902	奶
C4CD	32784	耐
C4CE	22856	奈
C4CF	21335	南
C4D0	30007	男
C4D1	38590	难
C4D2	22218	囊
C4D3	25376	挠
C4D4	33041	脑
C4D5	24700	恼
C4D6	38393	闹
C4D7	28118	淖
C4D8	21602	呢
C4D9	39297	馁
C4DA	20869	内
C4DB	23273	嫩
C4DC	33021	能
C4DD	22958	妮
C4DE	38675	霓
C4DF	20522	倪
C4E0	27877	泥
C4E1	23612	尼
C4E2	25311	拟
C4E3	20320	你
C4E4	21311	匿
C4E5	33147	腻
C4E6	36870	逆
C4E7	28346	溺
C4E8	34091	蔫
C4E9	25288	拈
C4EA	24180	年
C4EB	30910	碾
C4EC	25781	撵
C4ED	25467	捻
C4EE	24565	念
C4EF	23064	娘
C4F0	37247	酿
C4F1	40479	鸟
C4F2	23615	尿
C4F3	25423	捏
C4F4	32834	聂
C4F5	23421	孽
C4F6	21870	啮
C4F7	38218	镊
C4F8	38221	镍
C4F9	28037	涅
C4FA	24744	您
C4FB	26592	柠
C4FC	29406	狞
C4FD	20957	凝
C4FE	23425	宁
C540	33236	臔
C541	33237	臕
C542	33238	臖
C543	33239	臗
C544	33240	臘
C545	33241	臙
C546	33242	臚
C547	33243	臛
C548	33244	臜
C549	33245	臝
C54A	33246	臞
C54B	33247	臟
C54C	33248	臠
C54D	33249	臡
C54E	33250	臢
C54F	33252	臤
C550	33253	臥
C551	33254	臦
C552	33256	臨
C553	33257	臩
C554	33259	臫
C555	33262	臮
C556	33263	臯
C557	33264	臰
C558	33265	臱
C559	33266	臲
C55A	33269	臵
C55B	33270	臶
C55C	33271	臷
C55D	33272	臸
C55E	33273	臹
C55F	33274	臺
C560	33277	臽
C561	33279	臿
C562	33283	舃
C563	33287	與
C564	33288	興
C565	33289	舉
C566	33290	舊
C567	33291	舋
C568	33294	舎
C569	33295	舏
C56A	33297	舑
C56B	33299	舓
C56C	33301	舕
C56D	33302	舖
C56E	33303	舗
C56F	33304	舘
C570	33305	舙
C571	33306	舚
C572	33309	舝
C573	33312	舠
C574	33316	舤
C575	33317	舥
C576	33318	舦
C577	33319	舧
C578	33321	舩
C579	33326	舮
C57A	33330	舲
C57B	33338	舺
C57C	33340	舼
C57D	33341	舽
C57E	33343	舿
C580	33344	艀
C581	33345	艁
C582	33346	艂
C583	33347	艃
C584	33349	艅
C585	33350	艆
C586	33352	艈
C587	33354	艊
C588	33356	艌
C589	33357	艍
C58A	33358	艎
C58B	33360	艐
C58C	33361	艑
C58D	33362	艒
C58E	33363	艓
C58F	33364	艔
C590	33365	艕
C591	33366	艖
C592	33367	艗
C593	33369	艙
C594	33371	艛
C595	33372	艜
C596	33373	艝
C597	33374	艞
C598	33376	艠
C599	33377	艡
C59A	33378	艢
C59B	33379	艣
C59C	33380	艤
C59D	33381	艥
C59E	33382	艦
C59F	33383	艧
C5A0	33385	艩
C5A1	25319	拧
C5A2	27870	泞
C5A3	29275	牛
C5A4	25197	扭
C5A5	38062	钮
C5A6	32445	纽
C5A7	33043	脓
C5A8	27987	浓
C5A9	20892	农
C5AA	24324	弄
C5AB	22900	奴
C5AC	21162	努
C5AD	24594	怒
C5AE	22899	女
C5AF	26262	暖
C5B0	34384	虐
C5B1	30111	疟
C5B2	25386	挪
C5B3	25062	懦
C5B4	31983	糯
C5B5	35834	诺
C5B6	21734	哦
C5B7	27431	欧
C5B8	40485	鸥
C5B9	27572	殴
C5BA	34261	藕
C5BB	21589	呕
C5BC	20598	偶
C5BD	27812	沤
C5BE	21866	啪
C5BF	36276	趴
C5C0	29228	爬
C5C1	24085	帕
C5C2	24597	怕
C5C3	29750	琶
C5C4	25293	拍
C5C5	25490	排
C5C6	29260	牌
C5C7	24472	徘
C5C8	28227	湃
C5C9	27966	派
C5CA	25856	攀
C5CB	28504	潘
C5CC	30424	盘
C5CD	30928	磐
C5CE	30460	盼
C5CF	30036	畔
C5D0	21028	判
C5D1	21467	叛
C5D2	20051	乓
C5D3	24222	庞
C5D4	26049	旁
C5D5	32810	耪
C5D6	32982	胖
C5D7	25243	抛
C5D8	21638	咆
C5D9	21032	刨
C5DA	28846	炮
C5DB	34957	袍
C5DC	36305	跑
C5DD	27873	泡
C5DE	21624	呸
C5DF	32986	胚
C5E0	22521	培
C5E1	35060	裴
C5E2	36180	赔
C5E3	38506	陪
C5E4	37197	配
C5E5	20329	佩
C5E6	27803	沛
C5E7	21943	喷
C5E8	30406	盆
C5E9	30768	砰
C5EA	25256	抨
C5EB	28921	烹
C5EC	28558	澎
C5ED	24429	彭
C5EE	34028	蓬
C5EF	26842	棚
C5F0	30844	硼
C5F1	31735	篷
C5F2	33192	膨
C5F3	26379	朋
C5F4	40527	鹏
C5F5	25447	捧
C5F6	30896	碰
C5F7	22383	坯
C5F8	30738	砒
C5F9	38713	霹
C5FA	25209	批
C5FB	25259	披
C5FC	21128	劈
C5FD	29749	琵
C5FE	27607	毗
C640	33386	艪
C641	33387	艫
C642	33388	艬
C643	33389	艭
C644	33393	艱
C645	33397	艵
C646	33398	艶
C647	33399	艷
C648	33400	艸
C649	33403	艻
C64A	33404	艼
C64B	33408	芀
C64C	33409	芁
C64D	33411	芃
C64E	33413	芅
C64F	33414	芆
C650	33415	芇
C651	33417	芉
C652	33420	芌
C653	33424	芐
C654	33427	芓
C655	33428	芔
C656	33429	芕
C657	33430	芖
C658	33434	芚
C659	33435	芛
C65A	33438	芞
C65B	33440	芠
C65C	33442	芢
C65D	33443	芣
C65E	33447	芧
C65F	33458	芲
C660	33461	芵
C661	33462	芶
C662	33466	芺
C663	33467	芻
C664	33468	芼
C665	33471	芿
C666	33472	苀
C667	33474	苂
C668	33475	苃
C669	33477	苅
C66A	33478	苆
C66B	33481	苉
C66C	33488	苐
C66D	33494	苖
C66E	33497	苙
C66F	33498	苚
C670	33501	苝
C671	33506	苢
C672	33511	苧
C673	33512	苨
C674	33513	苩
C675	33514	苪
C676	33516	苬
C677	33517	苭
C678	33518	苮
C679	33520	苰
C67A	33522	苲
C67B	33523	苳
C67C	33525	苵
C67D	33526	苶
C67E	33528	苸
C680	33530	苺
C681	33532	苼
C682	33533	苽
C683	33534	苾
C684	33535	苿
C685	33536	茀
C686	33546	茊
C687	33547	茋
C688	33549	茍
C689	33552	茐
C68A	33554	茒
C68B	33555	茓
C68C	33558	茖
C68D	33560	茘
C68E	33561	茙
C68F	33565	茝
C690	33566	茞
C691	33567	茟
C692	33568	茠
C693	33569	茡
C694	33570	茢
C695	33571	茣
C696	33572	茤
C697	33573	茥
C698	33574	茦
C699	33577	茩
C69A	33578	茪
C69B	33582	茮
C69C	33584	茰
C69D	33586	茲
C69E	33591	茷
C69F	33595	茻
C6A0	33597	茽
C6A1	21860	啤
C6A2	33086	脾
C6A3	30130	疲
C6A4	30382	皮
C6A5	21305	匹
C6A6	30174	痞
C6A7	20731	僻
C6A8	23617	屁
C6A9	35692	譬
C6AA	31687	篇
C6AB	20559	偏
C6AC	29255	片
C6AD	39575	骗
C6AE	39128	飘
C6AF	28418	漂
C6B0	29922	瓢
C6B1	31080	票
C6B2	25735	撇
C6B3	30629	瞥
C6B4	25340	拼
C6B5	39057	频
C6B6	36139	贫
C6B7	21697	品
C6B8	32856	聘
C6B9	20050	乒
C6BA	22378	坪
C6BB	33529	苹
C6BC	33805	萍
C6BD	24179	平
C6BE	20973	凭
C6BF	29942	瓶
C6C0	35780	评
C6C1	23631	屏
C6C2	22369	坡
C6C3	27900	泼
C6C4	39047	颇
C6C5	23110	婆
C6C6	30772	破
C6C7	39748	魄
C6C8	36843	迫
C6C9	31893	粕
C6CA	21078	剖
C6CB	25169	扑
C6CC	38138	铺
C6CD	20166	仆
C6CE	33670	莆
C6CF	33889	葡
C6D0	33769	菩
C6D1	33970	蒲
C6D2	22484	埔
C6D3	26420	朴
C6D4	22275	圃
C6D5	26222	普
C6D6	28006	浦
C6D7	35889	谱
C6D8	26333	曝
C6D9	28689	瀑
C6DA	26399	期
C6DB	27450	欺
C6DC	26646	栖
C6DD	25114	戚
C6DE	22971	妻
C6DF	19971	七
C6E0	20932	凄
C6E1	28422	漆
C6E2	26578	柒
C6E3	27791	沏
C6E4	20854	其
C6E5	26827	棋
C6E6	22855	奇
C6E7	27495	歧
C6E8	30054	畦
C6E9	23822	崎
C6EA	33040	脐
C6EB	40784	齐
C6EC	26071	旗
C6ED	31048	祈
C6EE	31041	祁
C6EF	39569	骑
C6F0	36215	起
C6F1	23682	岂
C6F2	20062	乞
C6F3	20225	企
C6F4	21551	启
C6F5	22865	契
C6F6	30732	砌
C6F7	22120	器
C6F8	27668	气
C6F9	36804	迄
C6FA	24323	弃
C6FB	27773	汽
C6FC	27875	泣
C6FD	35755	讫
C6FE	25488	掐
C740	33598	茾
C741	33599	茿
C742	33601	荁
C743	33602	荂
C744	33604	荄
C745	33605	荅
C746	33608	荈
C747	33610	荊
C748	33611	荋
C749	33612	荌
C74A	33613	荍
C74B	33614	荎
C74C	33619	荓
C74D	33621	荕
C74E	33622	荖
C74F	33623	荗
C750	33624	荘
C751	33625	荙
C752	33629	荝
C753	33634	荢
C754	33648	荰
C755	33649	荱
C756	33650	荲
C757	33651	荳
C758	33652	荴
C759	33653	荵
C75A	33654	荶
C75B	33657	荹
C75C	33658	荺
C75D	33662	荾
C75E	33663	荿
C75F	33664	莀
C760	33665	莁
C761	33666	莂
C762	33667	莃
C763	33668	莄
C764	33671	莇
C765	33672	莈
C766	33674	莊
C767	33675	莋
C768	33676	莌
C769	33677	莍
C76A	33679	莏
C76B	33680	莐
C76C	33681	莑
C76D	33684	莔
C76E	33685	莕
C76F	33686	莖
C770	33687	莗
C771	33689	莙
C772	33690	莚
C773	33693	莝
C774	33695	莟
C775	33697	莡
C776	33698	莢
C777	33699	莣
C778	33700	莤
C779	33701	莥
C77A	33702	莦
C77B	33703	莧
C77C	33708	莬
C77D	33709	莭
C77E	33710	莮
C780	33711	莯
C781	33717	莵
C782	33723	莻
C783	33726	莾
C784	33727	莿
C785	33730	菂
C786	33731	菃
C787	33732	菄
C788	33734	菆
C789	33736	菈
C78A	33737	菉
C78B	33739	菋
C78C	33741	菍
C78D	33742	菎
C78E	33744	菐
C78F	33745	菑
C790	33746	菒
C791	33747	菓
C792	33749	菕
C793	33751	菗
C794	33753	菙
C795	33754	菚
C796	33755	菛
C797	33758	菞
C798	33762	菢
C799	33763	菣
C79A	33764	菤
C79B	33766	菦
C79C	33767	菧
C79D	33768	菨
C79E	33771	菫
C79F	33772	菬
C7A0	33773	菭
C7A1	24688	恰
C7A2	27965	洽
C7A3	29301	牵
C7A4	25190	扦
C7A5	38030	钎
C7A6	38085	铅
C7A7	21315	千
C7A8	36801	迁
C7A9	31614	签
C7AA	20191	仟
C7AB	35878	谦
C7AC	20094	乾
C7AD	40660	黔
C7AE	38065	钱
C7AF	38067	钳
C7B0	21069	前
C7B1	28508	潜
C7B2	36963	遣
C7B3	27973	浅
C7B4	35892	谴
C7B5	22545	堑
C7B6	23884	嵌
C7B7	27424	欠
C7B8	27465	歉
C7B9	26538	枪
C7BA	21595	呛
C7BB	33108	腔
C7BC	32652	羌
C7BD	22681	墙
C7BE	34103	蔷
C7BF	24378	强
C7C0	25250	抢
C7C1	27207	橇
C7C2	38201	锹
C7C3	25970	敲
C7C4	24708	悄
C7C5	26725	桥
C7C6	30631	瞧
C7C7	20052	乔
C7C8	20392	侨
C7C9	24039	巧
C7CA	38808	鞘
C7CB	25772	撬
C7CC	32728	翘
C7CD	23789	峭
C7CE	20431	俏
C7CF	31373	窍
C7D0	20999	切
C7D1	33540	茄
C7D2	19988	且
C7D3	24623	怯
C7D4	31363	窃
C7D5	38054	钦
C7D6	20405	侵
C7D7	20146	亲
C7D8	31206	秦
C7D9	29748	琴
C7DA	21220	勤
C7DB	33465	芹
C7DC	25810	擒
C7DD	31165	禽
C7DE	23517	寝
C7DF	27777	沁
C7E0	38738	青
C7E1	36731	轻
C7E2	27682	氢
C7E3	20542	倾
C7E4	21375	卿
C7E5	28165	清
C7E6	25806	擎
C7E7	26228	晴
C7E8	27696	氰
C7E9	24773	情
C7EA	39031	顷
C7EB	35831	请
C7EC	24198	庆
C7ED	29756	琼
C7EE	31351	穷
C7EF	31179	秋
C7F0	19992	丘
C7F1	37041	邱
C7F2	29699	球
C7F3	27714	求
C7F4	22234	囚
C7F5	37195	酋
C7F6	27845	泅
C7F7	36235	趋
C7F8	21306	区
C7F9	34502	蛆
C7FA	26354	曲
C7FB	36527	躯
C7FC	23624	屈
C7FD	39537	驱
C7FE	28192	渠
C840	33774	菮
C841	33775	華
C842	33779	菳
C843	33780	菴
C844	33781	菵
C845	33782	菶
C846	33783	菷
C847	33786	菺
C848	33787	菻
C849	33788	菼
C84A	33790	菾
C84B	33791	菿
C84C	33792	萀
C84D	33794	萂
C84E	33797	萅
C84F	33799	萇
C850	33800	萈
C851	33801	萉
C852	33802	萊
C853	33808	萐
C854	33810	萒
C855	33811	萓
C856	33812	萔
C857	33813	萕
C858	33814	萖
C859	33815	萗
C85A	33817	萙
C85B	33818	萚
C85C	33819	萛
C85D	33822	萞
C85E	33823	萟
C85F	33824	萠
C860	33825	萡
C861	33826	萢
C862	33827	萣
C863	33833	萩
C864	33834	萪
C865	33835	萫
C866	33836	萬
C867	33837	萭
C868	33838	萮
C869	33839	萯
C86A	33840	萰
C86B	33842	萲
C86C	33843	萳
C86D	33844	萴
C86E	33845	萵
C86F	33846	萶
C870	33847	萷
C871	33849	萹
C872	33850	萺
C873	33851	萻
C874	33854	萾
C875	33855	萿
C876	33856	葀
C877	33857	葁
C878	33858	葂
C879	33859	葃
C87A	33860	葄
C87B	33861	葅
C87C	33863	葇
C87D	33864	葈
C87E	33865	葉
C880	33866	葊
C881	33867	葋
C882	33868	葌
C883	33869	葍
C884	33870	葎
C885	33871	葏
C886	33872	葐
C887	33874	葒
C888	33875	葓
C889	33876	葔
C88A	33877	葕
C88B	33878	葖
C88C	33880	葘
C88D	33885	葝
C88E	33886	葞
C88F	33887	葟
C890	33888	葠
C891	33890	葢
C892	33892	葤
C893	33893	葥
C894	33894	葦
C895	33895	葧
C896	33896	葨
C897	33898	葪
C898	33902	葮
C899	33903	葯
C89A	33904	葰
C89B	33906	葲
C89C	33908	葴
C89D	33911	葷
C89E	33913	葹
C89F	33915	葻
C8A0	33916	葼
C8A1	21462	取
C8A2	23094	娶
C8A3	40843	龋
C8A4	36259	趣
C8A5	21435	去
C8A6	22280	圈
C8A7	39079	颧
C8A8	26435	权
C8A9	37275	醛
C8AA	27849	泉
C8AB	20840	全
C8AC	30154	痊
C8AD	25331	拳
C8AE	29356	犬
C8AF	21048	券
C8B0	21149	劝
C8B1	32570	缺
C8B2	28820	炔
C8B3	30264	瘸
C8B4	21364	却
C8B5	40522	鹊
C8B6	27063	榷
C8B7	30830	确
C8B8	38592	雀
C8B9	35033	裙
C8BA	32676	群
C8BB	28982	然
C8BC	29123	燃
C8BD	20873	冉
C8BE	26579	染
C8BF	29924	瓤
C8C0	22756	壤
C8C1	25880	攘
C8C2	22199	嚷
C8C3	35753	让
C8C4	39286	饶
C8C5	25200	扰
C8C6	32469	绕
C8C7	24825	惹
C8C8	28909	热
C8C9	22764	壬
C8CA	20161	仁
C8CB	20154	人
C8CC	24525	忍
C8CD	38887	韧
C8CE	20219	任
C8CF	35748	认
C8D0	20995	刃
C8D1	22922	妊
C8D2	32427	纫
C8D3	25172	扔
C8D4	20173	仍
C8D5	26085	日
C8D6	25102	戎
C8D7	33592	茸
C8D8	33993	蓉
C8D9	33635	荣
C8DA	34701	融
C8DB	29076	熔
C8DC	28342	溶
C8DD	23481	容
C8DE	32466	绒
C8DF	20887	冗
C8E0	25545	揉
C8E1	26580	柔
C8E2	32905	肉
C8E3	33593	茹
C8E4	34837	蠕
C8E5	20754	儒
C8E6	23418	孺
C8E7	22914	如
C8E8	36785	辱
C8E9	20083	乳
C8EA	27741	汝
C8EB	20837	入
C8EC	35109	褥
C8ED	36719	软
C8EE	38446	阮
C8EF	34122	蕊
C8F0	29790	瑞
C8F1	38160	锐
C8F2	38384	闰
C8F3	28070	润
C8F4	33509	若
C8F5	24369	弱
C8F6	25746	撒
C8F7	27922	洒
C8F8	33832	萨
C8F9	33134	腮
C8FA	40131	鳃
C8FB	22622	塞
C8FC	36187	赛
C8FD	19977	三
C8FE	21441	叁
C940	33917	葽
C941	33918	葾
C942	33919	葿
C943	33920	蒀
C944	33921	蒁
C945	33923	蒃
C946	33924	蒄
C947	33925	蒅
C948	33926	蒆
C949	33930	蒊
C94A	33933	蒍
C94B	33935	蒏
C94C	33936	蒐
C94D	33937	蒑
C94E	33938	蒒
C94F	33939	蒓
C950	33940	蒔
C951	33941	蒕
C952	33942	蒖
C953	33944	蒘
C954	33946	蒚
C955	33947	蒛
C956	33949	蒝
C957	33950	蒞
C958	33951	蒟
C959	33952	蒠
C95A	33954	蒢
C95B	33955	蒣
C95C	33956	蒤
C95D	33957	蒥
C95E	33958	蒦
C95F	33959	蒧
C960	33960	蒨
C961	33961	蒩
C962	33962	蒪
C963	33963	蒫
C964	33964	蒬
C965	33965	蒭
C966	33966	蒮
C967	33968	蒰
C968	33969	蒱
C969	33971	蒳
C96A	33973	蒵
C96B	33974	蒶
C96C	33975	蒷
C96D	33979	蒻
C96E	33980	蒼
C96F	33982	蒾
C970	33984	蓀
C971	33986	蓂
C972	33987	蓃
C973	33989	蓅
C974	33990	蓆
C975	33991	蓇
C976	33992	蓈
C977	33995	蓋
C978	33996	蓌
C979	33998	蓎
C97A	33999	蓏
C97B	34002	蓒
C97C	34004	蓔
C97D	34005	蓕
C97E	34007	蓗
C980	34008	蓘
C981	34009	蓙
C982	34010	蓚
C983	34011	蓛
C984	34012	蓜
C985	34014	蓞
C986	34017	蓡
C987	34018	蓢
C988	34020	蓤
C989	34023	蓧
C98A	34024	蓨
C98B	34025	蓩
C98C	34026	蓪
C98D	34027	蓫
C98E	34029	蓭
C98F	34030	蓮
C990	34031	蓯
C991	34033	蓱
C992	34034	蓲
C993	34035	蓳
C994	34036	蓴
C995	34037	蓵
C996	34038	蓶
C997	34039	蓷
C998	34040	蓸
C999	34041	蓹
C99A	34042	蓺
C99B	34043	蓻
C99C	34045	蓽
C99D	34046	蓾
C99E	34048	蔀
C99F	34049	蔁
C9A0	34050	蔂
C9A1	20254	伞
C9A2	25955	散
C9A3	26705	桑
C9A4	21971	嗓
C9A5	20007	丧
C9A6	25620	搔
C9A7	39578	骚
C9A8	25195	扫
C9A9	23234	嫂
C9AA	29791	瑟
C9AB	33394	色
C9AC	28073	涩
C9AD	26862	森
C9AE	20711	僧
C9AF	33678	莎
C9B0	30722	砂
C9B1	26432	杀
C9B2	21049	刹
C9B3	27801	沙
C9B4	32433	纱
C9B5	20667	傻
C9B6	21861	啥
C9B7	29022	煞
C9B8	31579	筛
C9B9	26194	晒
C9BA	29642	珊
C9BB	33515	苫
C9BC	26441	杉
C9BD	23665	山
C9BE	21024	删
C9BF	29053	煽
C9C0	34923	衫
C9C1	38378	闪
C9C2	38485	陕
C9C3	25797	擅
C9C4	36193	赡
C9C5	33203	膳
C9C6	21892	善
C9C7	27733	汕
C9C8	25159	扇
C9C9	32558	缮
C9CA	22674	墒
C9CB	20260	伤
C9CC	21830	商
C9CD	36175	赏
C9CE	26188	晌
C9CF	19978	上
C9D0	23578	尚
C9D1	35059	裳
C9D2	26786	梢
C9D3	25422	捎
C9D4	31245	稍
C9D5	28903	烧
C9D6	33421	芍
C9D7	21242	勺
C9D8	38902	韶
C9D9	23569	少
C9DA	21736	哨
C9DB	37045	邵
C9DC	32461	绍
C9DD	22882	奢
C9DE	36170	赊
C9DF	34503	蛇
C9E0	33292	舌
C9E1	33293	舍
C9E2	36198	赦
C9E3	25668	摄
C9E4	23556	射
C9E5	24913	慑
C9E6	28041	涉
C9E7	31038	社
C9E8	35774	设
C9E9	30775	砷
C9EA	30003	申
C9EB	21627	呻
C9EC	20280	伸
C9ED	36523	身
C9EE	28145	深
C9EF	23072	娠
C9F0	32453	绅
C9F1	31070	神
C9F2	27784	沈
C9F3	23457	审
C9F4	23158	婶
C9F5	29978	甚
C9F6	32958	肾
C9F7	24910	慎
C9F8	28183	渗
C9F9	22768	声
C9FA	29983	生
C9FB	29989	甥
C9FC	29298	牲
C9FD	21319	升
C9FE	32499	绳
CA40	34051	蔃
CA41	34052	蔄
CA42	34053	蔅
CA43	34054	蔆
CA44	34055	蔇
CA45	34056	蔈
CA46	34057	蔉
CA47	34058	蔊
CA48	34059	蔋
CA49	34061	蔍
CA4A	34062	蔎
CA4B	34063	蔏
CA4C	34064	蔐
CA4D	34066	蔒
CA4E	34068	蔔
CA4F	34069	蔕
CA50	34070	蔖
CA51	34072	蔘
CA52	34073	蔙
CA53	34075	蔛
CA54	34076	蔜
CA55	34077	蔝
CA56	34078	蔞
CA57	34080	蔠
CA58	34082	蔢
CA59	34083	蔣
CA5A	34084	蔤
CA5B	34085	蔥
CA5C	34086	蔦
CA5D	34087	蔧
CA5E	34088	蔨
CA5F	34089	蔩
CA60	34090	蔪
CA61	34093	蔭
CA62	34094	蔮
CA63	34095	蔯
